game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
400610775,2015,2,8:40,14,2590092,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400610775,2015,2,8:21,19,819,,20558,JumpShot,false,0,-38.75,3.0,28.0,3.0
400610775,2015,2,8:21,19,1002,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400610775,2015,2,8:21,19,1002,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,2,8:08,14,1012,91,30558,Three Point Jump Shot,true,3,28.75,-20.0,45.0,13.0
400610775,2015,2,7:52,19,2968408,,20558,JumpShot,false,0,-38.75,5.0,30.0,3.0
400610775,2015,2,7:43,14,993,,20490,Jump Running Bank,true,2,37.75,-6.0,31.0,4.0
400610775,2015,2,7:43,14,993,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400610775,2015,2,7:24,19,2491877,,20558,JumpShot,false,0,-39.75,-9.0,16.0,2.0
400610775,2015,2,7:11,14,2590092,91,20425,RunningLayupShot,true,2,41.75,-2.0,27.0,0.0
400610775,2015,2,7:03,19,2529603,,20558,JumpShot,true,2,-35.75,5.0,30.0,6.0
400610775,2015,2,6:52,14,91,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,2,6:52,14,91,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,2,6:26,14,993,,20558,JumpShot,false,0,39.75,-5.0,30.0,2.0
400610775,2015,2,6:26,14,805,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400610775,2015,2,6:26,14,805,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,2,6:16,19,685,,20558,JumpShot,true,2,-23.75,4.0,29.0,18.0
400610775,2015,2,5:58,14,993,,20558,JumpShot,false,0,35.75,-17.0,42.0,6.0
400610775,2015,2,5:35,19,685,981,20558,JumpShot,true,2,-31.75,15.0,40.0,10.0
400610775,2015,2,5:20,14,2590092,,30558,Three Point Jump Shot,false,0,26.75,-19.0,44.0,15.0
400610775,2015,2,5:01,19,2491877,,20431,Turnaround Jump Shot,true,2,-29.75,-4.0,21.0,12.0
400610775,2015,2,4:43,14,805,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400610775,2015,2,4:43,14,805,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400610775,2015,2,4:26,14,805,2491877,20558,JumpShot,false,0,39.75,2.0,23.0,2.0
400610775,2015,2,4:07,19,2593770,,20558,JumpShot,false,0,-41.75,14.0,39.0,0.0
400610775,2015,2,3:46,14,2987869,,20558,JumpShot,false,0,36.75,-2.0,27.0,5.0
400610775,2015,2,3:41,14,2987869,,20572,LayUpShot,true,2,40.75,-1.0,26.0,1.0
400610775,2015,2,3:30,19,2491877,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,2,3:30,19,2491877,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,2,3:13,14,2984366,1002,20558,JumpShot,false,0,39.75,-3.0,28.0,2.0
400610775,2015,2,3:08,14,2984366,,20572,LayUpShot,false,0,40.75,1.0,24.0,1.0
400610775,2015,2,3:03,19,2491877,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,2,3:03,19,2491877,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,2,2:40,14,2325265,,562,Free Throw 1 of 3,false,0,28.0,-0.0,25.0,13.75
400610775,2015,2,2:40,14,2325265,,563,Free Throw 2 of 3,false,0,28.0,-0.0,25.0,13.75
400610775,2015,2,2:40,14,2325265,,564,Free Throw 3 of 3,true,0,28.0,-0.0,25.0,13.75
400610775,2015,2,2:30,19,2491877,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,2,2:30,19,2491877,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,2,2:13,14,2984366,,20558,JumpShot,false,0,25.75,6.0,19.0,16.0
400610775,2015,2,1:59,19,685,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400610775,2015,2,1:59,19,685,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,2,1:45,14,2984366,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,2,1:45,14,2984366,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,2,1:34,19,981,,20426,DrivingLayupShot,true,2,-39.75,1.0,26.0,2.0
400610775,2015,2,1:05,19,981,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,2,1:05,19,981,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,2,0:41.0,19,2491877,,20558,JumpShot,false,0,-33.75,-14.0,11.0,8.0
400610775,2015,2,0:25.0,14,805,,20572,LayUpShot,false,0,39.75,2.0,23.0,2.0
400610775,2015,2,0:2.0,19,981,,20558,JumpShot,false,0,-30.75,15.0,40.0,11.0
400610775,2015,3,9:41,19,685,,20558,JumpShot,true,2,-22.75,5.0,30.0,19.0
400610775,2015,3,9:25,14,993,2491877,20558,JumpShot,false,0,40.75,-5.0,30.0,1.0
400610775,2015,3,9:10,19,2,981,20558,JumpShot,true,2,-32.75,17.0,42.0,9.0
400610775,2015,3,8:29,19,1002,981,20558,JumpShot,true,2,-38.75,16.0,41.0,3.0
400610775,2015,3,8:10,14,91,981,30558,Three Point Jump Shot,false,0,23.75,18.0,7.0,18.0
400610775,2015,3,7:58,19,685,,20558,JumpShot,false,0,-39.75,-10.0,15.0,2.0
400610775,2015,3,7:56,19,2,,20472,Jump Shot Bank,true,2,-37.75,-4.0,21.0,4.0
400610775,2015,3,7:37,14,2987869,,20558,JumpShot,false,0,39.75,-5.0,30.0,2.0
400610775,2015,3,7:03,14,91,2987869,20558,JumpShot,true,2,26.75,-2.0,27.0,15.0
400610775,2015,3,6:50,19,2,,20572,LayUpShot,false,0,-39.75,2.0,27.0,2.0
400610775,2015,3,6:46,19,2,,20572,LayUpShot,true,2,-39.75,1.0,26.0,2.0
400610775,2015,3,6:26,14,2984366,91,20572,LayUpShot,true,2,41.75,-1.0,26.0,0.0
400610775,2015,3,6:11,19,1002,981,20558,JumpShot,true,2,-31.75,-3.0,22.0,10.0
400610775,2015,3,5:43,14,924,993,30558,Three Point Jump Shot,true,3,33.75,-21.0,46.0,8.0
400610775,2015,3,5:28,19,2491877,,20558,JumpShot,false,0,-25.75,-7.0,18.0,16.0
400610775,2015,3,5:24,14,924,91,20572,LayUpShot,true,2,40.75,-0.0,25.0,1.0
400610775,2015,3,4:58,14,924,1012,30558,Three Point Jump Shot,true,3,17.75,-7.0,32.0,24.0
400610775,2015,3,4:35,19,1002,,20558,JumpShot,false,0,-38.75,14.0,39.0,3.0
400610775,2015,3,4:33,19,2491877,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,3,4:33,19,2491877,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,3,4:20,14,2984366,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,3,4:20,14,2984366,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,3,4:05,19,2968408,,20558,JumpShot,false,0,-38.75,2.0,27.0,3.0
400610775,2015,3,4:03,19,2968408,993,20572,LayUpShot,false,0,-40.75,-3.0,22.0,1.0
400610775,2015,3,3:55,19,685,,30558,Three Point Jump Shot,false,0,-38.75,-23.0,2.0,3.0
400610775,2015,3,3:24,19,764,,30558,Three Point Jump Shot,true,3,-18.75,-1.0,24.0,23.0
400610775,2015,3,3:00,14,1012,,30558,Three Point Jump Shot,false,0,19.75,-9.0,34.0,22.0
400610775,2015,3,2:55,19,981,,20572,LayUpShot,false,0,-39.75,-1.0,24.0,2.0
400610775,2015,3,2:24,19,2968408,,20558,JumpShot,false,0,-38.75,-2.0,23.0,3.0
400610775,2015,3,2:15,14,2987869,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,3,2:15,14,2987869,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,3,2:00,19,685,,20558,JumpShot,false,0,-26.75,10.0,35.0,15.0
400610775,2015,3,1:44,14,2984366,1012,20572,LayUpShot,true,2,40.75,-0.0,25.0,1.0
400610775,2015,3,1:39,19,981,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,3,1:39,19,981,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,3,1:22,14,952,,30558,Three Point Jump Shot,false,0,22.75,-13.0,38.0,19.0
400610775,2015,3,1:08,19,981,,30558,Three Point Jump Shot,false,0,-21.75,13.0,38.0,20.0
400610775,2015,3,0:59.0,14,1012,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,3,0:59.0,14,1012,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,3,0:44.0,19,2491877,,20558,JumpShot,false,0,-31.75,-4.0,21.0,10.0
400610775,2015,3,0:8.0,19,819,,20558,JumpShot,false,0,-40.75,16.0,41.0,1.0
400610775,2015,3,0:0.0,14,2987869,,20425,RunningLayupShot,true,2,38.75,3.0,22.0,3.0
400610775,2015,4,9:42,14,805,,20431,Turnaround Jump Shot,true,2,36.75,-0.0,25.0,5.0
400610775,2015,4,9:18,19,2491877,,20558,JumpShot,false,0,-38.75,-8.0,17.0,3.0
400610775,2015,4,9:03,14,2987869,1002,20429,RegularJumpShot,false,0,39.75,4.0,21.0,2.0
400610775,2015,4,8:42,19,981,764,30558,Three Point Jump Shot,true,3,-33.75,-21.0,4.0,8.0
400610775,2015,4,8:26,14,2590092,,30558,Three Point Jump Shot,false,0,18.75,7.0,18.0,23.0
400610775,2015,4,8:15,14,2590092,,20558,JumpShot,false,0,38.75,-0.0,25.0,3.0
400610775,2015,4,7:52,19,981,,20455,Fade Away Jumper shot,true,2,-26.75,4.0,29.0,15.0
400610775,2015,4,7:31,14,805,,20558,JumpShot,true,2,38.75,3.0,22.0,3.0
400610775,2015,4,7:22,19,981,,20572,LayUpShot,true,2,-39.75,-1.0,24.0,2.0
400610775,2015,4,7:07,14,2590092,,20558,JumpShot,false,0,38.75,-5.0,30.0,3.0
400610775,2015,4,6:43,19,2968408,,20558,JumpShot,false,0,-38.75,4.0,29.0,3.0
400610775,2015,4,6:39,19,2968408,,20572,LayUpShot,true,2,-41.75,-1.0,24.0,0.0
400610775,2015,4,6:24,14,993,91,20426,DrivingLayupShot,true,2,39.75,-2.0,27.0,2.0
400610775,2015,4,6:13,19,981,,30558,Three Point Jump Shot,false,0,-18.75,10.0,35.0,23.0
400610775,2015,4,6:01,14,1012,,20558,JumpShot,false,0,36.75,-15.0,40.0,5.0
400610775,2015,4,5:54,19,2491877,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,4,5:54,19,2491877,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,4,5:24,14,91,764,20558,JumpShot,false,0,35.75,6.0,19.0,6.0
400610775,2015,4,5:16,14,805,,20440,RunningHookShot,true,2,35.75,-1.0,26.0,6.0
400610775,2015,4,5:00,19,764,,20558,JumpShot,false,0,-30.75,3.0,28.0,11.0
400610775,2015,4,4:45,14,805,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,4,4:45,14,805,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610775,2015,4,4:26,19,1002,981,20558,JumpShot,true,2,-32.75,-3.0,22.0,9.0
400610775,2015,4,4:07,14,91,,20558,JumpShot,true,2,32.75,-15.0,40.0,9.0
400610775,2015,4,3:47,19,2491877,,20472,Jump Shot Bank,true,2,-38.75,-14.0,11.0,3.0
400610775,2015,4,3:36,14,993,1012,20572,LayUpShot,true,2,38.75,-0.0,25.0,3.0
400610775,2015,4,3:15,19,1002,981,20558,JumpShot,true,2,-33.75,-11.0,14.0,8.0
400610775,2015,4,2:58,14,993,,20558,JumpShot,false,0,25.75,-1.0,26.0,16.0
400610775,2015,4,2:39,19,2,,20558,JumpShot,false,0,-37.75,13.0,38.0,4.0
400610775,2015,4,2:31,19,685,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,4,2:31,19,685,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610775,2015,4,2:03,19,1002,,20558,JumpShot,false,0,-39.75,7.0,32.0,2.0
400610775,2015,4,1:49,14,805,1012,20558,JumpShot,true,2,39.75,5.0,20.0,2.0
400610775,2015,4,1:49,14,805,,559,Free Throw 1 of 1,false,0,28.0,-0.0,25.0,13.75
400610775,2015,4,1:28,19,2491877,,20558,JumpShot,false,0,-38.75,13.0,38.0,3.0
400610775,2015,4,1:21,14,91,,30558,Three Point Jump Shot,true,3,19.75,11.0,14.0,22.0
400610775,2015,4,0:58.0,19,2,,20572,LayUpShot,false,0,-39.75,2.0,27.0,2.0
400610775,2015,4,0:54.0,19,1002,2,20558,JumpShot,true,2,-26.75,1.0,26.0,15.0
400610775,2015,4,0:39.0,19,981,,20495,Jump Pullup,true,2,-30.75,11.0,36.0,11.0
400610775,2015,4,0:30.0,14,2987869,,20426,DrivingLayupShot,true,2,40.75,-3.0,28.0,1.0
400610775,2015,4,0:6.0,19,981,,20558,JumpShot,false,0,-32.75,15.0,40.0,9.0
400610771,2015,1,9:45,18,2490773,,20558,JumpShot,false,0,26.75,-5.0,30.0,15.0
400610771,2015,1,9:30,3,842,2529047,20572,LayUpShot,true,2,-40.75,-2.0,23.0,1.0
400610771,2015,1,9:12,18,2529140,,20431,Turnaround Jump Shot,false,0,39.75,-3.0,28.0,2.0
400610771,2015,1,8:55,3,1003,,20495,Jump Pullup,false,0,-22.75,-5.0,20.0,19.0
400610771,2015,1,8:44,18,1008,,20499,Layup Driving Finger Roll,false,0,40.75,3.0,22.0,1.0
400610771,2015,1,8:30,3,1052,1049,20558,JumpShot,true,2,-30.75,12.0,37.0,11.0
400610771,2015,1,8:11,18,2490773,,30494,Jump Stepback,true,3,19.75,-6.0,31.0,22.0
400610771,2015,1,7:48,3,1049,,20558,JumpShot,false,0,-25.75,-15.0,10.0,16.0
400610771,2015,1,7:37,18,732,1008,30558,Three Point Jump Shot,true,3,21.75,-11.0,36.0,20.0
400610771,2015,1,7:20,3,1049,,565,Free Throw Technical,true,0,-28.0,0.0,25.0,13.75
400610771,2015,1,7:16,3,2529047,,20425,RunningLayupShot,true,2,-41.75,2.0,27.0,0.0
400610771,2015,1,7:16,3,2529047,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400610771,2015,1,7:00,18,2490773,,20455,Fade Away Jumper shot,false,0,28.75,-0.0,25.0,13.0
400610771,2015,1,6:45,18,1008,,20426,DrivingLayupShot,false,0,39.75,1.0,24.0,2.0
400610771,2015,1,6:31,18,1008,,20426,DrivingLayupShot,true,2,42.75,-1.0,26.0,-1.0
400610771,2015,1,6:09,3,2529047,,20426,DrivingLayupShot,true,2,-41.75,-2.0,23.0,0.0
400610771,2015,1,6:00,18,2490773,,20495,Jump Pullup,true,2,33.75,17.0,8.0,8.0
400610771,2015,1,5:46,3,842,,20558,JumpShot,false,0,-20.75,1.0,26.0,21.0
400610771,2015,1,5:41,18,2491346,2529140,20572,LayUpShot,true,2,42.75,-2.0,27.0,-1.0
400610771,2015,1,5:22,3,2529078,,20558,JumpShot,false,0,-32.75,11.0,36.0,9.0
400610771,2015,1,5:16,3,1003,2529047,20572,LayUpShot,true,2,-41.75,-3.0,22.0,0.0
400610771,2015,1,5:05,18,2490773,,30495,Three Pointer,false,0,19.75,-7.0,32.0,22.0
400610771,2015,1,4:50,3,1003,,20430,RunningJumpShot,true,2,-40.75,-3.0,22.0,1.0
400610771,2015,1,4:50,3,1003,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400610771,2015,1,4:41,18,1008,,20558,JumpShot,true,2,25.75,-14.0,39.0,16.0
400610771,2015,1,4:41,18,2529140,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400610771,2015,1,4:28,3,1003,842,30558,Three Point Jump Shot,true,3,-22.75,-13.0,12.0,19.0
400610771,2015,1,4:13,18,2490773,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610771,2015,1,4:13,18,2490773,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610771,2015,1,4:01,3,2529047,,20558,JumpShot,true,2,-39.75,6.0,31.0,2.0
400610771,2015,1,4:01,3,2529047,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400610771,2015,1,3:44,18,1110,,30558,Three Point Jump Shot,false,0,28.75,19.0,6.0,13.0
400610771,2015,1,3:36,18,1110,,20558,JumpShot,false,0,41.75,-3.0,28.0,0.0
400610771,2015,1,3:30,3,2529047,,20558,JumpShot,false,0,-41.75,-4.0,21.0,0.0
400610771,2015,1,3:16,18,2529140,,20572,LayUpShot,false,0,39.75,-1.0,26.0,2.0
400610771,2015,1,3:13,18,2529140,,20570,Hook Shot,true,2,41.75,-0.0,25.0,0.0
400610771,2015,1,2:58,3,1052,2529047,20558,JumpShot,true,2,-40.75,19.0,44.0,1.0
400610771,2015,1,2:44,18,1008,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400610771,2015,1,2:44,18,1008,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400610771,2015,1,2:25,3,729,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610771,2015,1,2:25,3,729,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610771,2015,1,2:06,18,2529122,729,20572,LayUpShot,false,0,42.75,-2.0,27.0,-1.0
400610771,2015,1,1:58,3,729,,20572,LayUpShot,true,2,-41.75,2.0,27.0,0.0
400610771,2015,1,1:38,18,1110,,20558,JumpShot,false,0,42.75,-6.0,31.0,-1.0
400610771,2015,1,1:35,18,684,,20502,Layup Shot Putback,true,2,42.75,-1.0,26.0,-1.0
400610771,2015,1,0:57.0,3,2529047,,20426,DrivingLayupShot,true,2,-41.75,-3.0,22.0,0.0
400610771,2015,1,0:57.0,3,2529047,,559,Free Throw 1 of 1,false,0,-28.0,0.0,25.0,13.75
400610771,2015,1,0:37.0,18,1018,,20431,Turnaround Jump Shot,false,0,38.75,1.0,24.0,3.0
400610771,2015,1,0:15.0,3,2529047,,30558,Three Point Jump Shot,false,0,-23.75,-16.0,9.0,18.0
400610771,2015,1,0:1.0,18,1110,,30558,Three Point Jump Shot,false,0,22.75,14.0,11.0,19.0
400610771,2015,2,9:33,3,2530082,,30558,Three Point Jump Shot,false,0,-18.75,1.0,26.0,23.0
400610771,2015,2,9:15,18,684,,30558,Three Point Jump Shot,false,0,22.75,13.0,12.0,19.0
400610771,2015,2,9:12,18,1110,,20572,LayUpShot,false,0,40.75,1.0,24.0,1.0
400610771,2015,2,8:45,18,2529122,1018,20440,RunningHookShot,true,2,41.75,-2.0,27.0,0.0
400610771,2015,2,8:25,3,842,2566479,20572,LayUpShot,true,2,-41.75,2.0,27.0,0.0
400610771,2015,2,8:06,18,1110,,20558,JumpShot,false,0,41.75,-5.0,30.0,0.0
400610771,2015,2,8:00,3,2566479,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400610771,2015,2,8:00,3,2566479,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610771,2015,2,7:35,3,2529078,2566479,30558,Three Point Jump Shot,true,3,-20.75,-8.0,17.0,21.0
400610771,2015,2,7:16,18,2490773,684,20558,JumpShot,true,2,25.75,-5.0,30.0,16.0
400610771,2015,2,6:58,3,2530082,,20558,JumpShot,false,0,-24.75,-7.0,18.0,17.0
400610771,2015,2,6:37,3,2529078,,20572,LayUpShot,false,0,-41.75,-1.0,24.0,0.0
400610771,2015,2,6:20,18,2491346,2529122,20558,JumpShot,true,2,42.75,-3.0,28.0,-1.0
400610771,2015,2,6:01,3,2529047,,20499,Layup Driving Finger Roll,true,2,-40.75,-1.0,24.0,1.0
400610771,2015,2,5:43,18,2491192,2529122,20558,JumpShot,true,2,41.75,20.0,5.0,0.0
400610771,2015,2,5:35,3,1049,,20558,JumpShot,false,0,-41.75,-12.0,13.0,0.0
400610771,2015,2,5:28,18,2490773,2491192,30558,Three Point Jump Shot,true,3,41.75,-24.0,49.0,0.0
400610771,2015,2,5:11,3,842,,20442,Turnaround Hook Shot,true,2,-37.75,0.0,25.0,4.0
400610771,2015,2,5:00,18,2490773,2491346,20558,JumpShot,true,2,22.75,-6.0,31.0,19.0
400610771,2015,2,4:39,3,1049,,20558,JumpShot,false,0,-35.75,-13.0,12.0,6.0
400610771,2015,2,4:37,3,1052,,20502,Layup Shot Putback,false,0,-39.75,-1.0,24.0,2.0
400610771,2015,2,4:35,3,1052,,20502,Layup Shot Putback,true,2,-42.75,-1.0,24.0,-1.0
400610771,2015,2,4:20,18,2491346,,20488,Jump Turnaround Fade Away,true,2,40.75,13.0,12.0,1.0
400610771,2015,2,3:59,3,2529047,,20495,Jump Pullup,false,0,-34.75,-14.0,11.0,7.0
400610771,2015,2,3:49,18,2490773,,30558,Three Point Jump Shot,false,0,19.75,-8.0,33.0,22.0
400610771,2015,2,3:40,3,1049,2529047,20572,LayUpShot,true,2,-42.75,-2.0,23.0,-1.0
400610771,2015,2,3:14,18,2491346,,20558,JumpShot,false,0,42.75,-14.0,39.0,-1.0
400610771,2015,2,2:54,3,1049,,20572,LayUpShot,false,0,-42.75,-2.0,23.0,-1.0
400610771,2015,2,2:44,18,2491192,2490773,30558,Three Point Jump Shot,true,3,26.75,21.0,4.0,15.0
400610771,2015,2,2:26,3,1049,2529047,30558,Three Point Jump Shot,true,3,-27.75,-19.0,6.0,14.0
400610771,2015,2,2:01,18,732,,30558,Three Point Jump Shot,false,0,18.75,-0.0,25.0,23.0
400610771,2015,2,1:23,18,2490773,,20558,JumpShot,false,0,23.75,-1.0,26.0,18.0
400610771,2015,2,1:09,3,2529047,,20430,RunningJumpShot,true,2,-41.75,-4.0,21.0,0.0
400610771,2015,2,0:49.0,18,2491346,,20426,DrivingLayupShot,false,0,41.75,2.0,23.0,0.0
400610771,2015,2,0:13.0,18,2490773,,20558,JumpShot,false,0,22.75,-0.0,25.0,19.0
400610771,2015,2,0:11.0,18,1018,842,20558,JumpShot,false,0,38.75,-0.0,25.0,3.0
400610771,2015,2,0:0.0,18,2490773,,20558,JumpShot,false,0,34.75,-16.0,41.0,7.0
400610771,2015,3,9:48,3,1049,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610771,2015,3,9:48,3,1049,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610771,2015,3,9:23,18,2490773,732,30558,Three Point Jump Shot,true,3,18.75,-1.0,26.0,23.0
400610771,2015,3,8:57,3,1003,,20558,JumpShot,false,0,-42.75,-16.0,9.0,-1.0
400610771,2015,3,8:55,3,842,,20572,LayUpShot,true,2,-38.75,1.0,26.0,3.0
400610771,2015,3,8:30,18,732,1008,30558,Three Point Jump Shot,true,3,18.75,-0.0,25.0,23.0
400610771,2015,3,7:41,3,2529047,,30558,Three Point Jump Shot,false,0,-41.75,-24.0,1.0,0.0
400610771,2015,3,7:31,18,2491346,,20558,JumpShot,false,0,41.75,-4.0,29.0,0.0
400610771,2015,3,7:24,3,1052,1003,20426,DrivingLayupShot,true,2,-41.75,1.0,26.0,0.0
400610771,2015,3,7:11,18,732,1008,30558,Three Point Jump Shot,true,3,18.75,-1.0,26.0,23.0
400610771,2015,3,6:50,3,1049,,30558,Three Point Jump Shot,false,0,-20.75,9.0,34.0,21.0
400610771,2015,3,6:37,18,1008,,20495,Jump Pullup,true,2,27.75,-9.0,34.0,14.0
400610771,2015,3,6:16,3,2529047,2491346,20558,JumpShot,false,0,-41.75,-3.0,22.0,0.0
400610771,2015,3,6:01,18,1008,,30558,Three Point Jump Shot,false,0,22.75,14.0,11.0,19.0
400610771,2015,3,5:45,3,1052,,20558,JumpShot,false,0,-32.75,-6.0,19.0,9.0
400610771,2015,3,5:24,18,2490773,,20494,Jump Stepback,true,2,39.75,-16.0,41.0,2.0
400610771,2015,3,5:11,3,1003,,20558,JumpShot,false,0,-40.75,-13.0,12.0,1.0
400610771,2015,3,4:35,3,2529047,1008,20558,JumpShot,false,0,-28.75,8.0,33.0,13.0
400610771,2015,3,4:11,18,2491346,1008,20488,Jump Turnaround Fade Away,true,2,35.75,-0.0,25.0,6.0
400610771,2015,3,3:51,3,1003,,20426,DrivingLayupShot,true,2,-43.75,1.0,26.0,-2.0
400610771,2015,3,3:35,18,1008,,30558,Three Point Jump Shot,false,0,21.75,-10.0,35.0,20.0
400610771,2015,3,3:15,3,1003,,20494,Jump Stepback,true,2,-23.75,-5.0,20.0,18.0
400610771,2015,3,3:00,18,2490773,,20430,RunningJumpShot,false,0,38.75,8.0,17.0,3.0
400610771,2015,3,2:45,3,729,,20430,RunningJumpShot,false,0,-33.75,-2.0,23.0,8.0
400610771,2015,3,2:29,18,2490773,,20430,RunningJumpShot,false,0,33.75,-9.0,34.0,8.0
400610771,2015,3,2:27,18,2491346,,20502,Layup Shot Putback,true,2,41.75,2.0,23.0,0.0
400610771,2015,3,2:05,3,2529047,,20503,Layup Shot Finger Roll,false,0,-40.75,2.0,27.0,1.0
400610771,2015,3,1:57,18,1110,,20495,Jump Pullup,true,2,32.75,-17.0,42.0,9.0
400610771,2015,3,1:27,18,2529122,2491346,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400610771,2015,3,1:13,3,1049,,20495,Jump Pullup,false,0,-24.75,1.0,26.0,17.0
400610771,2015,3,1:05,18,2491346,2529122,20572,LayUpShot,true,2,40.75,-1.0,26.0,1.0
400610771,2015,3,0:48.0,3,2566479,,30558,Three Point Jump Shot,false,0,-28.75,-19.0,6.0,13.0
400610771,2015,3,0:38.0,3,1049,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400610771,2015,3,0:38.0,3,1049,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400610771,2015,3,0:23.0,18,2491346,,20488,Jump Turnaround Fade Away,false,0,32.75,7.0,18.0,9.0
400610771,2015,4,9:44,18,1110,2529122,30558,Three Point Jump Shot,true,3,25.75,-16.0,41.0,16.0
400610771,2015,4,9:22,3,1049,,20426,DrivingLayupShot,true,2,-41.75,2.0,27.0,0.0
400610771,2015,4,8:59,18,2529122,,20558,JumpShot,false,0,27.75,5.0,20.0,14.0
400610771,2015,4,8:38,3,842,1052,20572,LayUpShot,true,2,-40.75,-1.0,24.0,1.0
400610771,2015,4,8:18,18,2529122,,20501,Layup Driving Reverse,false,0,41.75,2.0,23.0,0.0
400610771,2015,4,8:15,18,2491346,,20440,RunningHookShot,true,2,37.75,-0.0,25.0,4.0
400610771,2015,4,7:58,3,1049,,20558,JumpShot,false,0,-40.75,21.0,46.0,1.0
400610771,2015,4,7:52,18,2529122,,20426,DrivingLayupShot,true,2,41.75,-1.0,26.0,0.0
400610771,2015,4,7:07,3,2529047,,20572,LayUpShot,false,0,-41.75,2.0,27.0,0.0
400610771,2015,4,6:58,3,1003,,20572,LayUpShot,false,0,-40.75,0.0,25.0,1.0
